START_DATE,IDX,TYPE,X24,X23,X22,X21,X20,X19,X18,X17,X16,X15,X14,X13,X12,X11,X10,X9,X8,X7,X6,X5,X4,X3,X2,X1,Y,DATA_SPLIT,predicted_Y
1990-08-01,IDX57,MACRO,7501.8,7437.63,7405.92,7425,7316.88,7290.75,7280.31,7351.26,7276.53,7272.27,7231.89,7163.91,7119.93,7103.91,7127.25,7111.95,7108.74,7241.82,7303.56,7233.51,7293.45,7307.82,7280.97,7307.79,7477.74,TEST,6830.16162109375
1971-01-31,IDX33,MACRO,5926,5800,5670,5599,5548,5419.5,5392.5,5361.5,5265.5,5215,5193.5,5171,5138,5131,5105,5063.5,5034,5016,5015,5036.5,5117,5172,5205,5206,6062,VALIDATE,5084.529296875
1987-12-01,IDX38,INDUSTRY,4023.4,4929.8,4528.2,5178.2,4378.2,4708.5,4458.5,3926.1,3378.2,2313.3,2717.6,3250.5,3975,4725,4758,4956.4,4380.3,5011.7,4535.6,3992.6,3640.4,2629.3,2097.9,3084,2630.3,TRAIN,3628.134521484375
1990-12-01,IDX21,MICRO,4158,4958,6082,4670,4288,5050,6438,2820,6790,3710,4592,2284,6522,4374,4798,5900,6414,8636,5416,4414,6670,3164,5216,4596,2138,VALIDATE,4886.05615234375
1990-12-01,IDX92,INDUSTRY,5995,5970,6040,6085,6100,6130,6100,6090,6045,6015,5995,5950,5910,5840,5825,5825,5820,5740,5695,5715,5705,5720,5735,5785,5980,TEST,5645.1748046875
1991-11-01,IDX79,MICRO,2200,2720,4000,3860,3380,1840,1600,2220,1820,1840,1440,2740,3180,3180,2800,3400,2540,3260,3520,3260,1840,1940,2240,3120,1960,TEST,2636.423095703125
1986-01-01,IDX27,MACRO,4261.2,5398.5,5718.6,5187.6,4242,3531.6,5392.8,5546.4,5520,5924.7,6049.2,5004.3,4685.7,4780.5,5336.4,5114.7,4313.7,3847.2,5350.2,5212.5,5446.8,5066.7,5332.8,5156.1,4923.3,TRAIN,4729.66259765625
1989-01-01,IDX51,MICRO,4500,4420,4540,4460,5000,4880,4700,4960,4380,4500,4280,4780,5640,4480,4420,4540,4720,5820,4680,5900,4640,4900,4600,4900,4480,TRAIN,4432.09814453125
1992-03-02,IDX68,MICRO,1960,1030,1720,1710,3100,3490,4290,3800,2810,2740,1400,2170,1180,1460,1270,2540,3340,2050,2190,2420,4160,2000,3780,2440,5340,TEST,2173.76708984375
1987-09-01,IDX38,INDUSTRY,5178.2,4378.2,4708.5,4458.5,3926.1,3378.2,2313.3,2717.6,3250.5,3975,4725,4758,4956.4,4380.3,5011.7,4535.6,3992.6,3640.4,2629.3,2097.9,3084,3829.8,5001.1,4763.8,4528.2,TRAIN,4919.794921875
1984-01-31,IDX89,INDUSTRY,3550,3675,4200,4485,4960,5050,4900,4735,4470,4130,3915,3960,4425,5040,5415,5545,5760,5685,5530,5315,5015,4645,4435,4455,3400,TRAIN,4436.8046875
1983-09-01,IDX17,DEMOGRAPHIC,7158.5,7057.5,7081.5,6985,6935.5,6928.5,6910,6880,6887,6926.5,6868.5,6910.5,6843,6767.5,6784,6733,6645.5,6633,6548,6528.5,6569.5,6542,6610,6307,7073,TRAIN,5713.7373046875
1989-09-01,IDX30,MACRO,5839,5811.4,5655.4,5887.8,5637.4,5705.2,5725.4,5716.2,5742,5783,5718.4,5843.4,5982.6,5694,5895.4,5882,5862.4,5920.8,5838,5817.8,5593.4,5771,5675,5731,5863.2,VALIDATE,5486.96728515625
1982-07-02,IDX47,INDUSTRY,1887,2350.5,2848.5,3451.5,4173,4755.5,5342.5,5862,6257,6557.5,7023,3780,4223.5,4727,5178,5698.5,6215.5,6614,7114.5,7515.5,7864,8218,8179.5,3198.5,1416,TRAIN,4429.43994140625
1991-10-01,IDX24,MACRO,6166.5,6226,6299.5,6653,6569.5,6135,6062.5,5990,5883,6274.5,6689.5,6964.5,6916.5,6801,6974.5,7095,6625,6284.5,5734.5,5540,5437,6117.5,6732,6845.5,6398.5,TEST,6279.46630859375
1985-09-01,IDX30,MACRO,5134.2,5317.6,5182.4,4978,5047,5041.4,5110.8,4891,4865.4,4822.4,4816.2,4862,4706.2,4533,4684.8,4558.2,4559,4532.4,4519.8,4510.4,4545,4458.2,4379.2,4454,5160,TRAIN,4293.09033203125
1985-06-02,IDX29,INDUSTRY,6390,6790,5740,5550,6090,6430,6160,6000,6890,6320,6240,6230,5560,3990,3820,4360,3380,5390,5070,5360,5570,4660,4430,4050,6510,TRAIN,4248.1474609375
1991-11-01,IDX65,DEMOGRAPHIC,5865,5875,6030,5605,5700,4815,5555,6820,6055,6375,7390,6160,6170,6445,6510,6240,5385,4810,5475,6320,6115,7190,6630,5480,6950,TEST,5770.70849609375
1984-09-01,IDX10,MACRO,3444.2,3314,3336.6,3373.6,3453,3313.8,3441.8,3468.6,3431,3362,3409.4,3400.8,3378,3365.8,3453.6,3402.4,3409,3447.6,3388.6,3404.4,3468,3422.8,3436.4,3440.8,3477.2,TRAIN,3631.021240234375
1985-03-02,IDX24,MACRO,4769.5,4677,4689,4554.5,4526,4788.5,4723.5,4686.5,4966.5,5333,5201,5169,5811,6854,7428,7482,7383.5,7257,7483.5,7420,7654,7624,7534,7225.5,4972,TRAIN,6661.96630859375
1985-07-02,IDX39,FINANCE,1818,2935,4754,4629,3877,6433,5985,5178,5733,5758,3290,4536,3749,5444,5763,3300,3402,6826,4927,6403,5267,3929,4171,5013,4193,TRAIN,4286.70361328125
1989-10-01,IDX89,INDUSTRY,5815,5945,5670,5345,4855,4190,3670,3495,3875,4895,5470,5915,6290,6235,5710,5295,4590,4145,4005,3885,3870,4010,5170,5755,5870,VALIDATE,4891.89990234375
1987-07-02,IDX88,MICRO,4800,3620,3200,3960,2320,2480,2760,2540,3180,3580,5840,6180,5060,5520,4320,2940,3460,2620,2660,2840,2860,4320,6580,6280,5080,TRAIN,5323.65234375
1985-05-02,IDX80,INDUSTRY,4535,4955,4210,4165,4140,3650,4240,4195,3680,3070,3945,4690,4050,4450,3455,3585,3075,3085,3420,3330,3280,2840,3100,3445,4750,TRAIN,3546.360595703125
1991-04-02,IDX32,DEMOGRAPHIC,4480,4500,4510,4515,4540,4560,4580,4595,4615,4630,4650,4665,4685,4710,4735,4745,4785,4810,4830,4845,4860,4875,4905,4925,4460,TEST,4413.42919921875
1990-08-01,IDX63,MICRO,3780,3140,2120,4320,2820,1440,2260,2440,2520,2920,2440,3400,4900,4240,2280,1940,3380,1180,2600,4280,4660,3720,2420,3080,4360,VALIDATE,3240.856201171875
1984-11-01,IDX58,INDUSTRY,5325.3,4818,5056.2,4543.5,4439.7,4915.5,4726.8,5271.9,4350,4819.8,4208.1,4620,5229.3,5147.1,4519.2,4193.4,4136.1,4907.1,4642.8,4787.7,5086.2,4674,4415.1,4990.2,4373.1,TRAIN,4649.78759765625
1984-08-01,IDX64,INDUSTRY,5544,4087.8,5796.9,6467.1,5468.1,3588.9,4423.5,4575.6,6502.2,4124.7,4575.6,6387.6,4741.5,4595.7,4682.4,4451.1,3674.1,5843.4,4396.8,3585.3,5284.8,4618.2,4515.6,5019.6,6220.8,TRAIN,4463.57568359375
1985-09-01,IDX98,FINANCE,4374.39,4317.75,4256.73,4174.71,4134.09,4063.47,4097.7,4170.81,4309.86,4057.32,3986.76,3949.98,3940.68,3896.31,3873.87,3844.08,3813.03,3760.32,3765.48,3824.16,3866.79,3607.26,3509.1,3465.24,4445.7,TRAIN,3709.31201171875
1984-03-02,IDX72,MACRO,4785,4830,4790,4760,4705,4745,4735,4705,4710,4735,4695,4675,4645,4610,4595,4620,4610,4605,4600,4595,4575,4540,4510,4475,4740,TRAIN,4303.96728515625
1989-09-01,IDX53,FINANCE,6395.26,6408.02,6372.08,6357.58,6379.56,6306.1,6500.32,6524.12,6551.46,6377.42,6317.62,6220.62,6207.72,6175.96,6127.08,6032.92,5945.4,5902.74,5850.12,5858.18,6089.3,5850.78,5868.78,5812.14,6432.72,VALIDATE,5630.7421875
1991-09-01,IDX28,MICRO,5040,3920,3600,2560,1470,1960,900,1900,1220,2320,1890,2440,2800,3280,3150,2240,1820,3430,1350,1670,1290,2270,2190,2390,3380,VALIDATE,2787.986083984375
1987-03-02,IDX18,INDUSTRY,6852.5,7404.5,8031,8557.5,8877.5,9061,9486.5,2861.5,3283.5,3853.5,4303.5,4855.5,5622.5,6197,6861,7411.5,7790.5,8121,8131.5,2393.5,3288.5,3918,4279.5,4776.5,6174.5,VALIDATE,4679.05908203125
1987-06-02,IDX89,INDUSTRY,4855,4190,3750,3880,4345,4865,5675,5985,6060,6030,5585,4995,4495,3965,3425,3500,3975,4855,5430,5625,5715,5595,5195,4970,5255,TRAIN,4562.57568359375
1986-09-01,IDX6,MACRO,3151,2583,3481.5,3061,3835,4639.5,7060.5,4266,2505.5,2273,2826,2391.5,3277.5,3395.5,3413.5,3457.5,3990,3463,3698.5,4114.5,4261,2482,3554,2522.5,2564,TRAIN,3204.0361328125
1988-04-01,IDX79,MICRO,2460,3120,3900,1840,3160,3420,3980,4160,5520,7160,6560,6500,5140,2780,2620,5620,2880,5560,3580,8780,5960,4860,7020,3860,5680,TRAIN,4273.07275390625
1971-10-01,IDX45,MACRO,10045,9981,9982,9950,9922,9914,9907,9869,9806,9764,9724,9630,9464,9469,9403,9267,9354,9335,9285,9248,9161,9086,9010,8950,10067,VALIDATE,8697.736328125
1991-06-02,IDX5,DEMOGRAPHIC,5960.05,5892.8,5870.3,5836.75,5806.15,5903.65,5911.95,5912.3,5897.65,5954.1,5987.7,5945.35,5876.75,5846.65,5805.3,5761.2,5756.1,5827.45,5855.5,5877.75,5866.75,5892.95,5937.55,5914,6029.3,TEST,5797.84912109375
1983-01-01,IDX74,DEMOGRAPHIC,5798,5772,5752,5724,5704,5685,5671,5651,5635,5625,5603,5585,5570,5548,5528,5517,5494,5470,5445,5432,5422,5398,5388,5375,5817,TRAIN,5215.0859375
1987-11-01,IDX19,INDUSTRY,8175,7617,7790,7955,8171,8633,8738,8997,8022,8729,7954,7883,8332,8237,8181,8313,8031,8832,8398,8763,7984,8380,7916,7882,7386,TRAIN,7267.76416015625
1985-01-01,IDX25,MACRO,3981.8,3876.64,3898.44,3890.64,3854.54,3856.72,3880.38,3855.9,3904.28,3807.28,3901.66,3983.62,3904.98,3951.94,3901.16,3869.52,3908.74,3873.64,3867.54,3908.52,3857.82,3900.6,3852.5,3849.98,3941.46,TRAIN,3747.43408203125
1987-08-01,IDX73,MICRO,4420,4460,4390,4200,4900,4310,4330,4400,4320,4180,4150,4300,4390,4140,4340,4270,4110,4390,4170,4230,4180,4150,4260,4210,4380,TRAIN,3857.342529296875
1984-01-01,IDX15,MACRO,3661.6,3719,3754.4,3697.2,3731.2,3727.2,3744.8,3675.6,3642.8,3586.6,3602.8,3675.4,3672.4,3720.4,3781.6,3859.4,3917.8,3981.8,4002.6,4242.6,4326.8,4230,4245.8,4154.8,3738.6,TRAIN,3665.173583984375
1991-12-01,IDX34,MICRO,3360,3180,2790,5580,3520,3820,2220,2080,1970,1150,2670,1670,3270,3950,2030,3010,2950,2550,2020,2520,4650,1260,1360,2800,1580,TEST,2756.346923828125
1986-08-01,IDX39,FINANCE,2300,2552,3642,4449,4358,643,4428,3806,5194,7645,733,3325,4193,1818,2935,4754,4629,3877,6433,5985,5178,5733,5758,3290,2221,TRAIN,3746.399658203125
1991-05-02,IDX73,MICRO,4450,4480,4720,4620,4560,4690,4850,4630,4420,4480,4610,5420,4390,5160,4610,4880,4510,4950,4580,4410,4470,4880,5580,4790,4730,VALIDATE,4308.1875
1984-10-01,IDX87,MACRO,5488.4,5546.85,5590.1,5592.7,5604.9,5655.6,5662.3,5719.25,5738.7,5829.35,5767.9,5765.35,5751.05,5767.45,5785.9,5819.2,5832.65,5836.65,5835,5844.35,5816.75,5909.3,5957.25,6003.35,5499.2,TRAIN,5457.55810546875
1980-07-02,IDX7,INDUSTRY,7200,6600,7000,7100,5600,5600,5000,5900,6800,6700,7600,7600,7300,7000,7100,7200,6400,5600,5100,6200,7000,6600,5500,6400,7200,TRAIN,6278.73779296875
1987-09-01,IDX55,MACRO,5125,5060,5185,5165,5195,5280,5155,5165,5135,5120,5120,5105,5155,5060,5025,5025,5095,5140,5125,5095,5105,5120,5130,5085,5155,TRAIN,4903.06396484375
1988-06-01,IDX89,INDUSTRY,4590,4145,4005,3885,3870,4010,5170,5755,6240,6310,5890,5255,4855,4190,3750,3880,4345,4865,5675,5985,6060,6030,5585,4995,5295,TRAIN,4809.9541015625
1989-04-02,IDX53,FINANCE,6306.1,6500.32,6524.12,6551.46,6377.42,6317.62,6220.62,6207.72,6175.96,6127.08,6032.92,5945.4,5902.74,5850.12,5858.18,6089.3,5850.78,5868.78,5812.14,5650.3,5664.74,5916.32,5731.02,6076.14,6379.56,VALIDATE,5598.83984375
1991-04-02,IDX51,MICRO,4600,4380,4340,4220,4620,4500,4400,4480,4680,4900,4600,4480,4320,4380,4560,4940,4600,4540,4380,4620,4740,4820,4500,4700,4500,VALIDATE,4135.62255859375
1987-08-01,IDX28,MICRO,4010,5010,3120,3470,3200,2030,1350,2640,1510,3020,3930,7640,5370,4670,4130,1220,1390,1750,2030,2750,1960,3730,6050,7490,3140,TRAIN,5174.0478515625
1987-07-02,IDX25,MACRO,4645.26,4677.1,4707.54,4646.2,4678.64,4728.98,4709.9,4563.26,4522.36,4538.38,4500.6,4474.8,4500.8,4426.54,4403.36,4393.58,4310.14,4276.84,4286.88,4244.06,4217.52,4205.54,4082.32,4167.38,4524.86,TRAIN,4120.6005859375
1990-08-01,IDX67,MICRO,4960,5240,4120,5200,6180,4020,6420,4160,4820,6640,5060,4920,5940,6600,4040,4260,8820,4320,4060,4000,4580,4240,4340,5000,5900,VALIDATE,4750.14013671875
1991-08-01,IDX20,MICRO,1780,1920,800,520,1640,720,420,400,1920,1080,800,1660,760,1480,820,1320,980,980,1020,640,1500,920,1040,1280,1820,VALIDATE,1000.67724609375
1982-12-01,IDX37,INDUSTRY,8322.5,9568,8666.5,9039,7773,9278.5,9021.5,8494,9561,8749,8374.5,7741.5,7568,8367,8180,8220,6285,7736.5,7826.5,8162.5,7685,7496,7748.5,6986,7841,TRAIN,7024.65185546875
1987-01-01,IDX60,MICRO,4040,3310,3590,3580,3760,3500,3520,3690,2800,3560,3600,4190,4130,3100,3520,3720,4410,3800,5070,3730,3580,3960,3350,3410,3100,TRAIN,3188.5380859375
1986-12-01,IDX46,MACRO,5250,5230,5210,5235,5195,5170,5180,5205,5165,5165,5150,5105,5095,5100,5035,5055,5030,5025,4970,4940,4925,4900,4820,4850,5285,TRAIN,4774.64453125
1982-10-01,IDX26,MACRO,5183.5,5172.3,5209.2,5472.9,5116.6,5393.3,5342.4,5359.1,5304.4,5155.7,5164.2,5044.1,5044.5,5282.8,4860.1,5099.2,5021.1,4890.3,4803.2,4829.6,4999.9,5750.7,4847.4,4553,5258.7,TRAIN,4515.13623046875
1992-04-01,IDX82,MICRO,5940,5320,4900,4960,4880,5320,5900,6960,5540,5040,4840,4320,4400,4480,6040,4480,5460,6500,5820,4400,4500,6200,4460,7260,4420,TEST,5369.46875
1988-03-02,IDX14,FINANCE,6694.1,6694.4,6679.3,6646.8,6836.6,6979.7,7065.2,7146.4,7165.1,7267,7171.7,7200,7223.7,7261.2,7217.3,7329.7,7284.5,7265.5,7267.2,7295.3,7314.8,7295.2,7265.9,7320.7,6507.6,TRAIN,6626.06591796875
1981-04-02,IDX47,INDUSTRY,5698.5,6215.5,6614,7114.5,7515.5,7864,8218,8179.5,3198.5,3584.5,4058,4487,5029,5711,6283,6888,7453.5,7813.5,8163,8484.5,1297,1608,2054,2503,5178,TRAIN,3648.101806640625
1983-12-01,IDX3,INDUSTRY,4540,4170,5100,3440,3010,4320,3310,2760,3630,2930,3210,3840,5000,3860,3410,3260,3800,3560,4500,4210,2870,3580,2730,4460,3410,TRAIN,3975.620849609375
1984-01-31,IDX46,MACRO,4770,4720,4690,4645,4685,4670,4635,4655,4670,4630,4605,4575,4545,4530,4560,4540,4540,4545,4540,4520,4490,4460,4435,4400,4725,TRAIN,4326.73046875
1985-06-02,IDX68,MICRO,3280,2050,2660,1710,1680,1490,2380,2510,3210,3140,3880,3590,2830,1840,2760,960,1510,1750,1850,2130,2800,2540,2880,3580,4860,TRAIN,2773.0537109375
1987-12-01,IDX87,MACRO,6569.45,6554.8,6555.35,6565.75,6558.15,6530.45,6483.1,6452.35,6388.25,6344.85,6318.2,6301,6252.85,6225.05,6195.2,6182.8,6136.9,6121.45,6062.85,6011.4,5976.55,5923.3,5874.55,5864.95,6542.3,TRAIN,5578.64501953125
1987-03-02,IDX25,MACRO,4678.64,4728.98,4709.9,4563.26,4522.36,4538.38,4500.6,4474.8,4500.8,4426.54,4403.36,4393.58,4310.14,4276.84,4286.88,4244.06,4217.52,4205.54,4082.32,4167.38,4105.22,4049.12,4055.16,4064.18,4646.2,TRAIN,3995.88427734375
1986-11-01,IDX28,MICRO,3020,3930,7640,5370,4670,4130,1220,1390,1750,2030,2750,1960,3730,6050,7490,5660,6940,2480,1890,2620,860,2000,2640,4100,1510,TRAIN,3799.30126953125
1990-04-02,IDX86,MACRO,4164.5,4132.5,4247.5,4529.5,4774,4877.5,4832,4796,4598,4267.5,4240.5,4249,4209.5,4329,4633.5,4987,5218,5315.5,5291.5,5233,5241.5,5257,5218.5,5048,4133.5,VALIDATE,4602.22607421875
1991-06-02,IDX32,DEMOGRAPHIC,4430,4460,4480,4500,4510,4515,4540,4560,4580,4595,4615,4630,4650,4665,4685,4710,4735,4745,4785,4810,4830,4845,4860,4875,4400,TEST,4372.80322265625
1992-07-02,IDX73,MICRO,4520,4450,4660,4710,4740,4370,4520,4460,4390,4440,4620,4870,4850,4730,4450,4480,4720,4620,4560,4690,4850,4630,4420,4480,4520,TEST,4156.97607421875
1990-03-02,IDX14,FINANCE,5442.3,5542.6,5721,5632.7,5639.9,5643.1,5640.8,5671,5809.2,5769.2,5868.2,5999.4,6054.4,6079.3,6111.6,6016.6,6110.5,6172.3,6232.3,6170.7,6249.4,6338.6,6372.6,6507.6,5424.7,VALIDATE,5705.4609375
1984-10-31,IDX61,MICRO,5440,5520,5440,5160,5320,5100,4820,5560,6060,5040,5540,5080,5280,5320,5440,4980,5340,7480,5340,5480,5500,4880,5200,5260,5200,TRAIN,4809.08447265625
1989-10-01,IDX21,MICRO,4798,5900,6414,8636,5416,4414,6670,3164,5216,4596,5802,4352,5990,5194,8380,6318,7620,5574,3220,2548,4466,2914,2746,6298,4374,TRAIN,4947.6396484375
1990-08-01,IDX71,MACRO,7480.1,7426.5,7279.9,7390.2,7428.1,7364.6,7289.4,7253.5,7230.5,7237.5,7095.6,7049.5,7012.2,6968.4,6971.3,6905.5,6941.6,6969.2,6972.9,6899.3,6917.5,6841.4,6760.2,6732.3,7430.4,TEST,6453.0810546875
1988-03-02,IDX63,MICRO,1480,1320,3060,2760,3580,3820,3500,6380,6660,5100,1920,3560,4860,2160,5200,2940,5040,5660,7740,6560,4660,6780,2800,1840,3400,TRAIN,3411.075927734375
1961-01-31,IDX41,DEMOGRAPHIC,2400,1600,1630,1520,1510,1530,1560,1540,1560,1620,1610,1570,1110,1620,1610,1710,1810,1900,1830,1830,1870,1860,1360,1840,2940,TRAIN,1685.63427734375
1986-07-02,IDX42,MACRO,5427,5669,5029,5433,5162,4724,5500,5475,4727,4770,4687,4649,4719,4289,4573,4389,3833,3268,4083,3599,3563,4057,4265,3469,5332,TRAIN,3918.2060546875
1988-01-31,IDX98,FINANCE,6166.74,6283.23,5874.81,5722.2,5684.82,5651.82,5528.34,5486.79,5404.62,5361.12,5303.85,5287.05,5372.01,5521.8,5204.58,5053.83,4998.33,4957.62,4885.14,4867.83,4791.33,4755.12,4707.42,4724.16,6126.21,TRAIN,4937.08154296875
1986-06-02,IDX10,MACRO,4203.6,4228.4,4215.4,4125.8,4069.8,4045.6,4002,3956.4,3952.8,3859.6,3830.6,3838,3847.8,3715.2,3625.2,3652,3592.4,3541.6,3466.6,3468.6,3477.2,3444.2,3314,3336.6,4279.2,TRAIN,3705.453125
1991-05-02,IDX4,INDUSTRY,4452,4602,3998,4188,4598,4270,4560,4422,4594,4750,4494,4558,4354,4438,4052,4268,4488,4216,4528,4266,4686,4708,4490,4626,4686,TEST,4581.84033203125
1988-09-01,IDX18,INDUSTRY,7987,1614,2168.5,2889,3487.5,4016.5,4947,5644.5,6401.5,6958.5,7578.5,8097.5,8691,3492.5,4290,4975.5,5341.5,6174.5,6852.5,7404.5,8031,8557.5,8877.5,9061,7257,TEST,7237.818359375
1986-04-02,IDX29,INDUSTRY,4910,5960,5560,5930,5820,6380,7620,8750,6340,6510,6390,6790,5740,5550,6090,6430,6160,6000,6890,6320,6240,6230,5560,3990,4000,TRAIN,4966.6044921875
1990-06-02,IDX11,INDUSTRY,2638,2591,2404,2521,2562,2509,2566,2734,2630,2422,1788,1946,2222,2368,2412,2924,3024,3044,2708,2899,2692,3229,3502,3344,2515,VALIDATE,2784.154052734375
1986-03-02,IDX21,MICRO,2712,3402,3314,2462,3144,5076,4634,4906,4990,2354,1706,2080,1630,1344,1558,2664,2556,2486,2490,2640,3174,1682,1078,1578,2496,TRAIN,1513.458740234375
1991-07-02,IDX71,MACRO,7785.1,7767.4,7797.6,7698.3,7692.3,7726.2,7624.4,7561.5,7457.5,7381,7430.4,7480.1,7426.5,7279.9,7390.2,7428.1,7364.6,7289.4,7253.5,7230.5,7237.5,7095.6,7049.5,7012.2,7815.4,TEST,6751.3046875
1990-09-01,IDX43,FINANCE,9084,9012,8720,8386,8188,7976,8302,8754,8724,8776,9058,9506,9714,9424,9182,9014,8714,8592,8808,9532,9644,9506,9498,9446,8998,TEST,9227.734375
1964-03-02,IDX41,DEMOGRAPHIC,1360,1450,1330,1420,1320,1350,1360,1390,1430,1440,1460,1570,1660,1500,1470,1530,1610,1610,1650,1680,1710,1740,1720,1780,1060,TRAIN,1865.1016845703125
1984-09-01,IDX14,FINANCE,7887,7386.7,7267.8,7247.5,7381.2,7355,7671.3,8022.6,8451.6,6199.5,5757.2,5636.4,5630.8,5286.3,5231.2,5271.2,5186.4,4989,5008.7,5171.4,5078.7,4887,5014.2,5140.2,8137.6,TRAIN,4815.29638671875
1991-04-02,IDX54,MACRO,4830,4880,4935,4960,5015,4985,4890,4870,4830,4850,4895,4890,4895,4920,4925,4965,5030,5035,4970,4960,4840,4980,4905,4990,4825,TEST,4722.20849609375
1989-05-02,IDX42,MACRO,4644,4029,4016,4264,4513,4975,5392,5244,5234,5245,5319,5533,5270,5386,5128,5398,5376,5074,5124,4888,4699,4712,4760,5185,4618,VALIDATE,5013.26171875
1984-10-31,IDX79,MICRO,6420,9200,7720,8600,9660,5220,3460,4900,4000,3840,5020,3540,5760,6480,6080,5060,5120,5660,3460,3160,2660,4120,2760,3480,7560,TRAIN,4623.72314453125
1987-08-01,IDX89,INDUSTRY,5890,5255,4855,4190,3750,3880,4345,4865,5675,5985,6060,6030,5585,4995,4495,3965,3425,3500,3975,4855,5430,5625,5715,5595,6310,TRAIN,4933.291015625
1984-01-01,IDX49,INDUSTRY,2830,3270,3970,3445,3750,3575,3760,4060,4210,4000,3465,3780,3140,3945,4720,4115,4550,4135,4615,5015,4680,4685,4485,4515,3365,TRAIN,3918.2646484375
1987-06-02,IDX5,DEMOGRAPHIC,5851.95,5817.35,5792.2,5751.15,5739.3,5798.9,5815.7,5812.5,5773.7,5836.85,5853.3,5810.45,5711.1,5695.25,5643.35,5623,5606.95,5683.95,5690.45,5694.9,5651.35,5726.35,5732.6,5674.9,5935.95,TRAIN,5613.6240234375
1991-01-31,IDX40,MACRO,4552,4622,4478,4420,4428,4364,4438,4430,4366,4402,4402,4352,4298,4234,4370,4376,4336,4330,4318,4256,4290,4254,4114,4196,4616,TEST,4113.4404296875
1987-01-31,IDX25,MACRO,4728.98,4709.9,4563.26,4522.36,4538.38,4500.6,4474.8,4500.8,4426.54,4403.36,4393.58,4310.14,4276.84,4286.88,4244.06,4217.52,4205.54,4082.32,4167.38,4105.22,4049.12,4055.16,4064.18,4060.4,4678.64,TRAIN,3988.653564453125
1988-01-01,IDX53,FINANCE,6089.3,5850.78,5868.78,5812.14,5650.3,5664.74,5916.32,5731.02,6076.14,5632.7,5691.64,5735.42,5873.48,5712.76,5586.62,5703.7,5491.84,5508.16,5548.84,5399.78,5679.58,5301.44,5213.86,5303.48,5858.18,TRAIN,5201.1796875
1990-08-01,IDX96,DEMOGRAPHIC,8114.5,8210,8209,8244.5,8214.5,8228,8080,7931,7967,7820,7777,7694.5,7826,7785,7702.5,7788,7693,7795.5,7660,7507,7455,7329,7279,7343,8024,VALIDATE,7246.89404296875
1983-03-02,IDX31,INDUSTRY,3446.78,4006.24,3483.24,3362.42,3401,3485.74,4083.18,3875,3617.5,3208.08,3022.28,3393.44,3233.28,3737.9,3612.56,3165.4,3243.68,3477.84,4082.6,3841.04,3207.12,2863.96,2807.68,3043.7,3406.6,TRAIN,3153.65283203125
1991-01-01,IDX92,INDUSTRY,5980,5995,5970,6040,6085,6100,6130,6100,6090,6045,6015,5995,5950,5910,5840,5825,5825,5820,5740,5695,5715,5705,5720,5735,5955,TEST,5639.2060546875
1988-12-01,IDX43,FINANCE,9506,9498,9446,9444,8792,8384,8048,7856,7584,7606,8026,7870,7706,7894,8104,8510,8154,7914,7536,7194,6940,7142,7580,7348,9644,TRAIN,7315.89306640625
1991-07-02,IDX43,FINANCE,9134,8972,8560,8160,8296,8732,8730,8730,8904,8998,9084,9012,8720,8386,8188,7976,8302,8754,8724,8776,9058,9506,9714,9424,9336,TEST,8925.7421875
1986-01-01,IDX78,INDUSTRY,5275,4720,5190,5165,5050,5260,5735,5100,5115,5315,4585,4655,4360,4200,4850,4660,4575,4540,4690,5430,5320,5155,4565,4740,4605,TRAIN,4512.494140625
1986-01-31,IDX72,MACRO,5175,5115,5100,5095,5035,5045,5005,5015,4960,4935,4945,4925,4835,4875,4830,4805,4780,4775,4760,4720,4750,4760,4740,4785,5180,TRAIN,4537.41357421875
1991-01-01,IDX82,MICRO,4480,5460,6500,5820,4400,4500,6200,4460,7260,6200,4480,4740,4180,4000,4000,4000,4000,4000,4000,4000,4220,4120,4160,4240,6040,VALIDATE,4149.986328125
1983-10-01,IDX44,INDUSTRY,910,554,1022,988,990,1334,1522,872,726,1336,688,522,778,274,492,938,650,620,644,756,280,1358,614,386,1110,TRAIN,1043.7681884765625
1984-03-02,IDX90,MACRO,4129.4,4113.6,4117.4,4068.2,4049.4,4026.6,3996.4,3970.2,3969.8,3933.2,3913.6,3910.6,3869.6,3851.2,3841.2,3805.6,3773.2,3769.2,3735.4,3722.2,3693.8,3657.6,3649.4,3605.4,4161.2,TRAIN,3650.244384765625
1983-08-01,IDX80,INDUSTRY,2840,3100,3445,3515,3180,2795,3060,2560,3305,3695,3090,3700,3400,3845,3530,3940,4200,3285,3495,3190,2880,3410,3350,3175,3280,TRAIN,3347.04931640625
1991-09-01,IDX94,MICRO,4020,4040,3680,3360,3800,3500,3200,3720,4520,3600,4100,4160,3560,3800,3780,3500,3780,3720,3720,4120,3860,3940,4280,3400,3580,VALIDATE,3806.365478515625
1970-01-01,IDX81,MACRO,5773,5417.5,5347,5369.5,5245.5,5168.5,5266.5,5178.5,5104.5,5195.5,5100.5,5096.5,5159,5073,5048.5,5107,5232.5,5244.5,5147,5300,5352,5344,5405.5,5272.5,5838.5,TRAIN,5240.666015625
1991-01-31,IDX22,INDUSTRY,5125,5380,6205,6985,4740,6245,6880,6320,5175,5430,6005,5360,7125,3700,5015,5845,5350,5565,4545,4840,6375,5295,5735,4895,6725,TEST,5065.87548828125
