"START_DATE","IDX","TYPE","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
"1989-06-02","523","3","5260","4340","5500","5160","5500","5820","4840","5460","5200","6220","5600","5940","6040","5560","5760","5720","6360","5720","5260","5360","4720","5540","5560","5280","5500"
"1989-07-02","523","3","4340","5500","5160","5500","5820","4840","5460","5200","6220","5600","5940","6040","5560","5760","5720","6360","5720","5260","5360","4720","5540","5560","5280","5500","5260"
"1989-08-01","523","3","5500","5160","5500","5820","4840","5460","5200","6220","5600","5940","6040","5560","5760","5720","6360","5720","5260","5360","4720","5540","5560","5280","5500","5260","5460"
"1989-09-01","523","3","5160","5500","5820","4840","5460","5200","6220","5600","5940","6040","5560","5760","5720","6360","5720","5260","5360","4720","5540","5560","5280","5500","5260","5460","5600"
"1989-10-01","523","3","5500","5820","4840","5460","5200","6220","5600","5940","6040","5560","5760","5720","6360","5720","5260","5360","4720","5540","5560","5280","5500","5260","5460","5600","6380"
"1989-11-01","523","3","5820","4840","5460","5200","6220","5600","5940","6040","5560","5760","5720","6360","5720","5260","5360","4720","5540","5560","5280","5500","5260","5460","5600","6380","5900"
"1989-12-01","523","3","4840","5460","5200","6220","5600","5940","6040","5560","5760","5720","6360","5720","5260","5360","4720","5540","5560","5280","5500","5260","5460","5600","6380","5900","5640"
"1990-01-01","523","3","5460","5200","6220","5600","5940","6040","5560","5760","5720","6360","5720","5260","5360","4720","5540","5560","5280","5500","5260","5460","5600","6380","5900","5640","5060"
"1990-01-31","523","3","5200","6220","5600","5940","6040","5560","5760","5720","6360","5720","5260","5360","4720","5540","5560","5280","5500","5260","5460","5600","6380","5900","5640","5060","5020"
"1990-03-02","523","3","6220","5600","5940","6040","5560","5760","5720","6360","5720","5260","5360","4720","5540","5560","5280","5500","5260","5460","5600","6380","5900","5640","5060","5020","6000"
"1990-04-02","523","3","5600","5940","6040","5560","5760","5720","6360","5720","5260","5360","4720","5540","5560","5280","5500","5260","5460","5600","6380","5900","5640","5060","5020","6000","6040"
"1990-05-02","523","3","5940","6040","5560","5760","5720","6360","5720","5260","5360","4720","5540","5560","5280","5500","5260","5460","5600","6380","5900","5640","5060","5020","6000","6040","5400"
"1990-06-02","523","3","6040","5560","5760","5720","6360","5720","5260","5360","4720","5540","5560","5280","5500","5260","5460","5600","6380","5900","5640","5060","5020","6000","6040","5400","6020"
"1990-07-02","523","3","5560","5760","5720","6360","5720","5260","5360","4720","5540","5560","5280","5500","5260","5460","5600","6380","5900","5640","5060","5020","6000","6040","5400","6020","5620"
"1990-08-01","523","3","5760","5720","6360","5720","5260","5360","4720","5540","5560","5280","5500","5260","5460","5600","6380","5900","5640","5060","5020","6000","6040","5400","6020","5620","5780"
"1989-03-02","524","3","5610","5320","6820","7810","6560","6830","6270","6140","5460","4940","4700","4870","6020","5270","6430","7650","7900","6560","6260","5900","4940","4510","4830","4340","5330"
"1989-04-02","524","3","5320","6820","7810","6560","6830","6270","6140","5460","4940","4700","4870","6020","5270","6430","7650","7900","6560","6260","5900","4940","4510","4830","4340","5330","6060"
"1989-05-02","524","3","6820","7810","6560","6830","6270","6140","5460","4940","4700","4870","6020","5270","6430","7650","7900","6560","6260","5900","4940","4510","4830","4340","5330","6060","6640"
"1989-06-02","524","3","7810","6560","6830","6270","6140","5460","4940","4700","4870","6020","5270","6430","7650","7900","6560","6260","5900","4940","4510","4830","4340","5330","6060","6640","7870"
"1989-07-02","524","3","6560","6830","6270","6140","5460","4940","4700","4870","6020","5270","6430","7650","7900","6560","6260","5900","4940","4510","4830","4340","5330","6060","6640","7870","7740"
"1989-08-01","524","3","6830","6270","6140","5460","4940","4700","4870","6020","5270","6430","7650","7900","6560","6260","5900","4940","4510","4830","4340","5330","6060","6640","7870","7740","6730"
"1989-09-01","524","3","6270","6140","5460","4940","4700","4870","6020","5270","6430","7650","7900","6560","6260","5900","4940","4510","4830","4340","5330","6060","6640","7870","7740","6730","6660"
"1989-10-01","524","3","6140","5460","4940","4700","4870","6020","5270","6430","7650","7900","6560","6260","5900","4940","4510","4830","4340","5330","6060","6640","7870","7740","6730","6660","6480"
"1989-11-01","524","3","5460","4940","4700","4870","6020","5270","6430","7650","7900","6560","6260","5900","4940","4510","4830","4340","5330","6060","6640","7870","7740","6730","6660","6480","5130"
"1989-12-01","524","3","4940","4700","4870","6020","5270","6430","7650","7900","6560","6260","5900","4940","4510","4830","4340","5330","6060","6640","7870","7740","6730","6660","6480","5130","4920"
"1990-01-01","524","3","4700","4870","6020","5270","6430","7650","7900","6560","6260","5900","4940","4510","4830","4340","5330","6060","6640","7870","7740","6730","6660","6480","5130","4920","4660"
"1990-01-31","524","3","4870","6020","5270","6430","7650","7900","6560","6260","5900","4940","4510","4830","4340","5330","6060","6640","7870","7740","6730","6660","6480","5130","4920","4660","4770"
"1990-03-02","524","3","6020","5270","6430","7650","7900","6560","6260","5900","4940","4510","4830","4340","5330","6060","6640","7870","7740","6730","6660","6480","5130","4920","4660","4770","6140"
"1990-04-02","524","3","5270","6430","7650","7900","6560","6260","5900","4940","4510","4830","4340","5330","6060","6640","7870","7740","6730","6660","6480","5130","4920","4660","4770","6140","6400"
"1990-05-02","524","3","6430","7650","7900","6560","6260","5900","4940","4510","4830","4340","5330","6060","6640","7870","7740","6730","6660","6480","5130","4920","4660","4770","6140","6400","6570"
"1990-06-02","524","3","7650","7900","6560","6260","5900","4940","4510","4830","4340","5330","6060","6640","7870","7740","6730","6660","6480","5130","4920","4660","4770","6140","6400","6570","7880"
"1990-07-02","524","3","7900","6560","6260","5900","4940","4510","4830","4340","5330","6060","6640","7870","7740","6730","6660","6480","5130","4920","4660","4770","6140","6400","6570","7880","8130"
"1990-08-01","524","3","6560","6260","5900","4940","4510","4830","4340","5330","6060","6640","7870","7740","6730","6660","6480","5130","4920","4660","4770","6140","6400","6570","7880","8130","6600"
"1989-03-02","525","3","4250","4450","5300","5500","6250","6950","6050","4650","4200","4500","4900","3950","4350","4500","5150","6300","7750","6800","6150","5050","4850","5000","4750","3750","5000"
"1989-04-02","525","3","4450","5300","5500","6250","6950","6050","4650","4200","4500","4900","3950","4350","4500","5150","6300","7750","6800","6150","5050","4850","5000","4750","3750","5000","5700"
"1989-05-02","525","3","5300","5500","6250","6950","6050","4650","4200","4500","4900","3950","4350","4500","5150","6300","7750","6800","6150","5050","4850","5000","4750","3750","5000","5700","5450"
"1989-06-02","525","3","5500","6250","6950","6050","4650","4200","4500","4900","3950","4350","4500","5150","6300","7750","6800","6150","5050","4850","5000","4750","3750","5000","5700","5450","7100"
"1989-07-02","525","3","6250","6950","6050","4650","4200","4500","4900","3950","4350","4500","5150","6300","7750","6800","6150","5050","4850","5000","4750","3750","5000","5700","5450","7100","7700"
"1989-08-01","525","3","6950","6050","4650","4200","4500","4900","3950","4350","4500","5150","6300","7750","6800","6150","5050","4850","5000","4750","3750","5000","5700","5450","7100","7700","6900"
"1989-09-01","525","3","6050","4650","4200","4500","4900","3950","4350","4500","5150","6300","7750","6800","6150","5050","4850","5000","4750","3750","5000","5700","5450","7100","7700","6900","6850"
"1989-10-01","525","3","4650","4200","4500","4900","3950","4350","4500","5150","6300","7750","6800","6150","5050","4850","5000","4750","3750","5000","5700","5450","7100","7700","6900","6850","5900"
"1989-11-01","525","3","4200","4500","4900","3950","4350","4500","5150","6300","7750","6800","6150","5050","4850","5000","4750","3750","5000","5700","5450","7100","7700","6900","6850","5900","5300"
"1989-12-01","525","3","4500","4900","3950","4350","4500","5150","6300","7750","6800","6150","5050","4850","5000","4750","3750","5000","5700","5450","7100","7700","6900","6850","5900","5300","6250"
"1990-01-01","525","3","4900","3950","4350","4500","5150","6300","7750","6800","6150","5050","4850","5000","4750","3750","5000","5700","5450","7100","7700","6900","6850","5900","5300","6250","4500"
"1990-01-31","525","3","3950","4350","4500","5150","6300","7750","6800","6150","5050","4850","5000","4750","3750","5000","5700","5450","7100","7700","6900","6850","5900","5300","6250","4500","4550"
"1990-03-02","525","3","4350","4500","5150","6300","7750","6800","6150","5050","4850","5000","4750","3750","5000","5700","5450","7100","7700","6900","6850","5900","5300","6250","4500","4550","6400"
"1990-04-02","525","3","4500","5150","6300","7750","6800","6150","5050","4850","5000","4750","3750","5000","5700","5450","7100","7700","6900","6850","5900","5300","6250","4500","4550","6400","6000"
"1990-05-02","525","3","5150","6300","7750","6800","6150","5050","4850","5000","4750","3750","5000","5700","5450","7100","7700","6900","6850","5900","5300","6250","4500","4550","6400","6000","6600"
"1990-06-02","525","3","6300","7750","6800","6150","5050","4850","5000","4750","3750","5000","5700","5450","7100","7700","6900","6850","5900","5300","6250","4500","4550","6400","6000","6600","8800"
"1990-07-02","525","3","7750","6800","6150","5050","4850","5000","4750","3750","5000","5700","5450","7100","7700","6900","6850","5900","5300","6250","4500","4550","6400","6000","6600","8800","10250"
"1990-08-01","525","3","6800","6150","5050","4850","5000","4750","3750","5000","5700","5450","7100","7700","6900","6850","5900","5300","6250","4500","4550","6400","6000","6600","8800","10250","8300"
"1989-03-02","526","3","5370","4560","5310","5710","4360","5230","5450","5820","5350","4740","6110","4800","5500","5000","5380","5660","5180","5150","5180","5350","4460","4170","5550","4860","5070"
"1989-04-02","526","3","4560","5310","5710","4360","5230","5450","5820","5350","4740","6110","4800","5500","5000","5380","5660","5180","5150","5180","5350","4460","4170","5550","4860","5070","5190"
"1989-05-02","526","3","5310","5710","4360","5230","5450","5820","5350","4740","6110","4800","5500","5000","5380","5660","5180","5150","5180","5350","4460","4170","5550","4860","5070","5190","4900"
"1989-06-02","526","3","5710","4360","5230","5450","5820","5350","4740","6110","4800","5500","5000","5380","5660","5180","5150","5180","5350","4460","4170","5550","4860","5070","5190","4900","5460"
"1989-07-02","526","3","4360","5230","5450","5820","5350","4740","6110","4800","5500","5000","5380","5660","5180","5150","5180","5350","4460","4170","5550","4860","5070","5190","4900","5460","5110"
"1989-08-01","526","3","5230","5450","5820","5350","4740","6110","4800","5500","5000","5380","5660","5180","5150","5180","5350","4460","4170","5550","4860","5070","5190","4900","5460","5110","5250"
"1989-09-01","526","3","5450","5820","5350","4740","6110","4800","5500","5000","5380","5660","5180","5150","5180","5350","4460","4170","5550","4860","5070","5190","4900","5460","5110","5250","5130"
"1989-10-01","526","3","5820","5350","4740","6110","4800","5500","5000","5380","5660","5180","5150","5180","5350","4460","4170","5550","4860","5070","5190","4900","5460","5110","5250","5130","5930"
"1989-11-01","526","3","5350","4740","6110","4800","5500","5000","5380","5660","5180","5150","5180","5350","4460","4170","5550","4860","5070","5190","4900","5460","5110","5250","5130","5930","4850"
"1989-12-01","526","3","4740","6110","4800","5500","5000","5380","5660","5180","5150","5180","5350","4460","4170","5550","4860","5070","5190","4900","5460","5110","5250","5130","5930","4850","4680"
"1990-01-01","526","3","6110","4800","5500","5000","5380","5660","5180","5150","5180","5350","4460","4170","5550","4860","5070","5190","4900","5460","5110","5250","5130","5930","4850","4680","5120"
"1990-01-31","526","3","4800","5500","5000","5380","5660","5180","5150","5180","5350","4460","4170","5550","4860","5070","5190","4900","5460","5110","5250","5130","5930","4850","4680","5120","5020"
"1990-03-02","526","3","5500","5000","5380","5660","5180","5150","5180","5350","4460","4170","5550","4860","5070","5190","4900","5460","5110","5250","5130","5930","4850","4680","5120","5020","6020"
"1990-04-02","526","3","5000","5380","5660","5180","5150","5180","5350","4460","4170","5550","4860","5070","5190","4900","5460","5110","5250","5130","5930","4850","4680","5120","5020","6020","5080"
"1990-05-02","526","3","5380","5660","5180","5150","5180","5350","4460","4170","5550","4860","5070","5190","4900","5460","5110","5250","5130","5930","4850","4680","5120","5020","6020","5080","4950"
"1990-06-02","526","3","5660","5180","5150","5180","5350","4460","4170","5550","4860","5070","5190","4900","5460","5110","5250","5130","5930","4850","4680","5120","5020","6020","5080","4950","5530"
"1990-07-02","526","3","5180","5150","5180","5350","4460","4170","5550","4860","5070","5190","4900","5460","5110","5250","5130","5930","4850","4680","5120","5020","6020","5080","4950","5530","4860"
"1990-08-01","526","3","5150","5180","5350","4460","4170","5550","4860","5070","5190","4900","5460","5110","5250","5130","5930","4850","4680","5120","5020","6020","5080","4950","5530","4860","5750"
"1989-03-02","527","3","3830","3220","3720","3870","3050","3760","4100","4320","3980","3610","4610","3430","3700","3230","3530","3590","3450","3570","3590","3920","3390","3190","4180","3440","3440"
"1989-04-02","527","3","3220","3720","3870","3050","3760","4100","4320","3980","3610","4610","3430","3700","3230","3530","3590","3450","3570","3590","3920","3390","3190","4180","3440","3440","3440"
